Student_ID,Name,Date_of_Birth,Gender,Contact_No,Dept_ID
23101128001,Soni Kumari,12-05-2004,F,8347265910,101
23101128002,Rahul Raj,20-08-2004,M,9124587036,101
23101128003,Kunal Pandit,15-11-2003,M,7894512638,101
23101128004,Priya Kaumari,10-09-2003,F,9685021473,101
23101128005,Chetan Kumar,18-01-2004,M,7458961230,101
23101128006,Salini Kaumari,25-12-2002,F,8932147506,101
23101128007,William Kumar ,05-07-2003,M,7019458236,101
23101128008,Raju Kumar,22-03-2004,M,8563209741,101
23101128009,Prashant Kumar,30-10-2003,M,9326087451,101
23101128010,Usha Kumari,14-06-2004,F,7815942603,101
23102128001,Aman Singh,14-02-2004,M,9123456781,102
23102128002,Pravi Ranjan,08-11-2003,M,9234567812,102
23102128003,Sanoj Kumar,19-06-2004,M,9345678123,102
23102128004,Anuj Prakash,27-09-2003,M,9456781234,102
23102128006,Alok Kumar,10-01-2004,M,9567812345,102
23102128007,Rahul Kumar Yadav,05-12-2003,M,9678123456,102
23102128010,Ankit Kumar,22-04-2004,M,9781234567,102
23102128012,Aniket Kumar Gandhi,16-08-2003,M,9892345678,102
23102128013,Manish Kumar,30-05-2004,M,9012345679,102
23102128014,Suman Kumar,11-10-2003,M,9123987654,102
23105128001,Shrishty Priya,18-03-2004,F,8123456701,105
23105128002,Shweta Kumar,07-12-2003,F,8234567812,105
23105128003,Neha Kaumari,25-01-2004,F,8345678923,105
23105128004,Ranvijay Kumar,14-10-2003,M,8456789034,105
23105128005,Udit Kr. Pal,09-05-2004,M,8567890145,105
23105128006,Ritika Kaumari,21-08-2003,F,8678901256,105
23105128007,Anamika Kumari,02-02-2004,M,8789012367,105
23105128008,Asha Kumari,11-06-2004,F,8890123478,105
23105128009,Prince Kumar,29-11-2003,M,8901234589,105
23105128010,Ananya Kumari,17-04-2004,F,9012345690,105
23110128001,Priti Singh,18-09-2003,F,9128475601,110
23110128002,Nitu Kaumari,11-12-2003,F,9236584712,110
23110128003,Priti Kumari,06-04-2004,F,9347695823,110
23110128004,Chandan Kumar ,25-07-2003,M,9458706934,110
23110128005,Manish Kumar,14-01-2004,M,9569817045,110
23110128007,Sonam Priya,19-06-2004,F,9670928156,110
23110128008,Aditya Raj,03-10-2003,M,9781039267,110
23110128009,Sachin Tiwari,28-08-2003,M,9892140378,110
23110128010,Anshu Kaumari,22-02-2004,F,9013251489,110
23110128011,Kalpana Chawla,30-11-2003,F,9124362590,110
23118128001,Sunny Kumar,12-01-2004,M,9123400011,118
23118128002,Aman Kumar,25-11-2003,M,9123400022,118
23118128003,Utsav Kumar,08-03-2004,M,9123400033,118
23118128004,Akash Kumar,19-09-2003,M,9123400044,118
23118128005,Asad Faruq,14-02-2004,M,9123400055,118
23118128006,Sunny,01-12-2003,M,9123400066,118
23118128007,Aman Kumar,22-05-2004,M,9123400077,118
23118128008,Mithlesh Dixit,30-08-2003,M,9123400088,118
23118128009,Muftahul,10-04-2004,M,9123400099,118
23119128001,Abhishek Kumari,15-09-2003,F,9125600011,119
23119128004,Himanshu Kumar,22-01-2004,M,9125600022,119
23119128005,Suprem Kumar,03-12-2003,M,9125600033,119
23119128007,Laxmi Kumari,18-05-2004,F,9125600044,119
23119128008,Anisha Kumari,27-03-2004,F,9125600055,119
23119128009,Rishi Ranjan Kumar,11-10-2003,M,9125600066,119
23119128010,Akshay Kumar,06-02-2004,M,9125600077,119
23119128011,Suprit Kumar,29-08-2003,M,9125600088,119
23119128012,Ram Krishan Tiwari,19-11-2003,M,9125600099,119
23119128013,Rajeev Kumar,09-04-2004,M,9125600100,119
23157128001,Simran Kumari,12-03-2004,F,9126700011,157
23157128002,Sarita Kaumari,05-11-2003,F,9126700022,157
23157128003,Suraj Kumar,18-01-2004,M,9126700033,157
23157128006,Priya Kumari,09-05-2004,F,9126700044,157
23157128007,Shalini Shreya,27-09-2003,F,9126700055,157
23157128009,priyanshu Kumari,14-02-2004,F,9126700066,157
23157128010,Puja Kumari,03-12-2003,F,9126700077,157
23157128011,Navin Kumar,21-04-2004,M,9126700088,157
23157128012,Khushi Kumari,16-10-2003,F,9126700099,157
23157128013,Prince Kumar,08-06-2004,M,9126700100,157
23157128014,Swati Priya,29-08-2003,F,9126700111,157
23157128015,Aditya Ashish Kumar,30-01-2004,M,9126700122,157
23157128016,Sakshi priya,19-11-2003,F,9126700133,157
